"Site","DoY","mean_temp","Date_scale","month","forcing","sum_forcing"
"PGTIS",99,3.01882499220588,"2024-04-08",4,0,0
"PGTIS",100,3.26574074970588,"2024-04-09",4,0,0
"PGTIS",101,3.75790204117647,"2024-04-10",4,0,0
"PGTIS",102,4.04825947941176,"2024-04-11",4,0,0
"PGTIS",103,4.02461585294118,"2024-04-12",4,0,0
"PGTIS",104,4.18641487852941,"2024-04-13",4,0,0
"PGTIS",105,4.73749184264706,"2024-04-14",4,0,0
"PGTIS",106,5.08843798764706,"2024-04-15",4,0.08843798764706,0.08843798764706
"PGTIS",107,5.16936806911765,"2024-04-16",4,0.16936806911765,0.25780605676471
"PGTIS",108,5.20842167848529,"2024-04-17",4,0.20842167848529,0.466227735249999
"PGTIS",109,5.65945003088235,"2024-04-18",4,0.65945003088235,1.12567776613235
"PGTIS",110,5.91723633823529,"2024-04-19",4,0.91723633823529,2.04291410436764
"PGTIS",111,6.12997476470588,"2024-04-20",4,1.12997476470588,3.17288886907352
"PGTIS",112,6.27290475147059,"2024-04-21",4,1.27290475147059,4.44579362054411
"PGTIS",113,6.34863336470588,"2024-04-22",4,1.34863336470588,5.79442698524999
"PGTIS",114,6.47230994264706,"2024-04-23",4,1.47230994264706,7.26673692789705
"PGTIS",115,6.50541619117647,"2024-04-24",4,1.50541619117647,8.77215311907352
"PGTIS",116,6.79586380294118,"2024-04-25",4,1.79586380294118,10.5680169220147
"PGTIS",117,6.95693957941176,"2024-04-26",4,1.95693957941176,12.5249565014265
"PGTIS",118,7.33936205441176,"2024-04-27",4,2.33936205441176,14.8643185558382
"PGTIS",119,7.32326952647059,"2024-04-28",4,2.32326952647059,17.1875880823088
"PGTIS",120,7.66168148529412,"2024-04-29",4,2.66168148529412,19.8492695676029
"PGTIS",121,7.56729905882353,"2024-04-30",4,2.56729905882353,22.4165686264265
"PGTIS",122,7.42748720588235,"2024-05-01",5,2.42748720588235,24.8440558323088
"PGTIS",123,7.40402475,"2024-05-02",5,2.40402475,27.2480805823088
"PGTIS",124,7.71886814852941,"2024-05-03",5,2.71886814852941,29.9669487308382
"PGTIS",125,7.97933319117647,"2024-05-04",5,2.97933319117647,32.9462819220147
"PGTIS",126,8.27600353088235,"2024-05-05",5,3.27600353088235,36.222285452897
"PGTIS",127,8.52103352941177,"2024-05-06",5,3.52103352941177,39.7433189823088
"PGTIS",128,8.79583604558823,"2024-05-07",5,3.79583604558823,43.539155027897
"PGTIS",129,8.8265475,"2024-05-08",5,3.8265475,47.365702527897
"PGTIS",130,8.96427372058823,"2024-05-09",5,3.96427372058823,51.3299762484853
"PGTIS",131,9.42309808823529,"2024-05-10",5,4.42309808823529,55.7530743367206
"PGTIS",132,9.28439341176471,"2024-05-11",5,4.28439341176471,60.0374677484853
"PGTIS",133,9.39475163235294,"2024-05-12",5,4.39475163235294,64.4322193808382
"PGTIS",134,9.67232973529412,"2024-05-13",5,4.67232973529412,69.1045491161323
"PGTIS",135,10.0240717205882,"2024-05-14",5,5.0240717205882,74.1286208367205
"PGTIS",136,10.3224913529412,"2024-05-15",5,5.3224913529412,79.4511121896617
"PGTIS",137,10.3299787941176,"2024-05-16",5,5.3299787941176,84.7810909837793
"PGTIS",138,10.3995798382353,"2024-05-17",5,5.3995798382353,90.1806708220146
"PGTIS",139,10.6005063088235,"2024-05-18",5,5.6005063088235,95.7811771308381
"PGTIS",140,10.8123203529412,"2024-05-19",5,5.8123203529412,101.593497483779
"PGTIS",141,10.6964195147059,"2024-05-20",5,5.6964195147059,107.289916998485
"PGTIS",142,10.7991261617647,"2024-05-21",5,5.7991261617647,113.08904316025
"PGTIS",143,11.1398854705882,"2024-05-22",5,6.1398854705882,119.228928630838
"PGTIS",144,11.3794297794118,"2024-05-23",5,6.3794297794118,125.60835841025
"PGTIS",145,11.5537287647059,"2024-05-24",5,6.5537287647059,132.162087174956
"PGTIS",146,11.7754349411765,"2024-05-25",5,6.7754349411765,138.937522116132
"PGTIS",147,11.8619452058824,"2024-05-26",5,6.8619452058824,145.799467322015
"PGTIS",148,12.1835076470588,"2024-05-27",5,7.1835076470588,152.982974969074
"PGTIS",149,12.4160990441176,"2024-05-28",5,7.4160990441176,160.399074013191
"PGTIS",150,12.4847668823529,"2024-05-29",5,7.4847668823529,167.883840895544
"PGTIS",151,12.63969925,"2024-05-30",5,7.63969925,175.523540145544
"PGTIS",152,12.7139712058824,"2024-05-31",5,7.7139712058824,183.237511351426
"PGTIS",153,12.8674819705882,"2024-06-01",6,7.8674819705882,191.104993322015
"PGTIS",154,12.8212543088235,"2024-06-02",6,7.8212543088235,198.926247630838
"PGTIS",155,12.7508083529412,"2024-06-03",6,7.7508083529412,206.677055983779
"PGTIS",156,12.7827434264706,"2024-06-04",6,7.7827434264706,214.45979941025
"PGTIS",157,12.6254659852941,"2024-06-05",6,7.6254659852941,222.085265395544
"PGTIS",158,12.8520889117647,"2024-06-06",6,7.8520889117647,229.937354307309
"PGTIS",159,13.0317014264706,"2024-06-07",6,8.0317014264706,237.969055733779
"PGTIS",160,13.0788877352941,"2024-06-08",6,8.0788877352941,246.047943469073
"PGTIS",161,13.0508350147059,"2024-06-09",6,8.0508350147059,254.098778483779
"PGTIS",162,13.0312457352941,"2024-06-10",6,8.0312457352941,262.130024219073
"PGTIS",163,13.3267962647059,"2024-06-11",6,8.3267962647059,270.456820483779
"PGTIS",164,13.089425,"2024-06-12",6,8.089425,278.546245483779
"PGTIS",165,13.2490608529412,"2024-06-13",6,8.2490608529412,286.795306336721
"PGTIS",166,13.4921166323529,"2024-06-14",6,8.4921166323529,295.287422969073
"PGTIS",167,13.6356071911765,"2024-06-15",6,8.6356071911765,303.92303016025
"PGTIS",168,13.9768634852941,"2024-06-16",6,8.9768634852941,312.899893645544
"PGTIS",169,14.0404496764706,"2024-06-17",6,9.0404496764706,321.940343322015
"PGTIS",170,13.86254075,"2024-06-18",6,8.86254075,330.802884072015
"PGTIS",171,14.0598827941176,"2024-06-19",6,9.0598827941176,339.862766866132
"PGTIS",172,13.9352791470588,"2024-06-20",6,8.9352791470588,348.798046013191
"PGTIS",173,13.9123171029412,"2024-06-21",6,8.9123171029412,357.710363116132
"PGTIS",174,13.9718507352941,"2024-06-22",6,8.9718507352941,366.682213851426
"PGTIS",175,14.0365911764706,"2024-06-23",6,9.0365911764706,375.718805027897
"PGTIS",176,14.0801966176471,"2024-06-24",6,9.0801966176471,384.799001645544
"PGTIS",177,13.9461056029412,"2024-06-25",6,8.9461056029412,393.745107248485
"PGTIS",178,13.9908095588235,"2024-06-26",6,8.9908095588235,402.735916807309
"PGTIS",179,13.9125498529412,"2024-06-27",6,8.9125498529412,411.64846666025
"PGTIS",180,14.4230337647059,"2024-06-28",6,9.4230337647059,421.071500424956
"PGTIS",181,14.2668994852941,"2024-06-29",6,9.2668994852941,430.33839991025
"PGTIS",182,14.3103552941176,"2024-06-30",6,9.3103552941176,439.648755204368
"PGTIS",183,14.4733258676471,"2024-07-01",7,9.4733258676471,449.122081072015
"PGTIS",184,14.9956030882353,"2024-07-02",7,9.9956030882353,459.11768416025
"PGTIS",185,15.0503251470588,"2024-07-03",7,10.0503251470588,469.168009307309
"PGTIS",186,14.8547714705882,"2024-07-04",7,9.8547714705882,479.022780777897
"PGTIS",187,14.8772443970588,"2024-07-05",7,9.8772443970588,488.900025174956
"PGTIS",188,15.0359388235294,"2024-07-06",7,10.0359388235294,498.935963998485
"PGTIS",189,15.2586139705882,"2024-07-07",7,10.2586139705882,509.194577969073
"PGTIS",190,15.6361505882353,"2024-07-08",7,10.6361505882353,519.830728557309
"PGTIS",191,15.8305580882353,"2024-07-09",7,10.8305580882353,530.661286645544
"PGTIS",192,16.1211791176471,"2024-07-10",7,11.1211791176471,541.782465763191
"PGTIS",193,15.9895823529412,"2024-07-11",7,10.9895823529412,552.772048116132
"PGTIS",194,15.9122013235294,"2024-07-12",7,10.9122013235294,563.684249439662
"PGTIS",195,15.6680561764706,"2024-07-13",7,10.6680561764706,574.352305616132
"PGTIS",196,15.3498579411765,"2024-07-14",7,10.3498579411765,584.702163557309
"PGTIS",197,15.5472929411765,"2024-07-15",7,10.5472929411765,595.249456498485
"PGTIS",198,16.0319433823529,"2024-07-16",7,11.0319433823529,606.281399880838
"PGTIS",199,16.3276861764706,"2024-07-17",7,11.3276861764706,617.609086057309
"PGTIS",200,16.0333835294118,"2024-07-18",7,11.0333835294118,628.64246958672
"PGTIS",201,16.0845236764706,"2024-07-19",7,11.0845236764706,639.726993263191
"PGTIS",202,16.1855148529412,"2024-07-20",7,11.1855148529412,650.912508116132
"PGTIS",203,16.1937819705882,"2024-07-21",7,11.1937819705882,662.10629008672
"PGTIS",204,16.1496338235294,"2024-07-22",7,11.1496338235294,673.25592391025
"PGTIS",205,16.0378016176471,"2024-07-23",7,11.0378016176471,684.293725527897
"PGTIS",206,16.1845279411765,"2024-07-24",7,11.1845279411765,695.478253469073
"PGTIS",207,16.4884625,"2024-07-25",7,11.4884625,706.966715969074
"PGTIS",208,16.1436597058824,"2024-07-26",7,11.1436597058824,718.110375674956
"PGTIS",209,15.9490154411765,"2024-07-27",7,10.9490154411765,729.059391116132
"PGTIS",210,16.1011777941176,"2024-07-28",7,11.1011777941176,740.16056891025
"PGTIS",211,16.1790138382353,"2024-07-29",7,11.1790138382353,751.339582748485
"PGTIS",212,16.3111979411765,"2024-07-30",7,11.3111979411765,762.650780689662
"PGTIS",213,16.4642844705882,"2024-07-31",7,11.4642844705882,774.11506516025
"PGTIS",214,16.2406417941176,"2024-08-01",8,11.2406417941176,785.355706954368
"PGTIS",215,16.2943792647059,"2024-08-02",8,11.2943792647059,796.650086219074
"PGTIS",216,16.4756683823529,"2024-08-03",8,11.4756683823529,808.125754601426
"PGTIS",217,16.0275413676471,"2024-08-04",8,11.0275413676471,819.153295969073
"PGTIS",218,16.1467801470588,"2024-08-05",8,11.1467801470588,830.300076116132
"PGTIS",219,16.0172119852941,"2024-08-06",8,11.0172119852941,841.317288101426
"PGTIS",220,15.8795292205882,"2024-08-07",8,10.8795292205882,852.196817322015
"PGTIS",221,15.9105907352941,"2024-08-08",8,10.9105907352941,863.107408057309
"PGTIS",222,15.7668275,"2024-08-09",8,10.7668275,873.874235557309
"PGTIS",223,15.6508193970588,"2024-08-10",8,10.6508193970588,884.525054954368
"PGTIS",224,15.7206739705882,"2024-08-11",8,10.7206739705882,895.245728924956
"PGTIS",225,15.9243466176471,"2024-08-12",8,10.9243466176471,906.170075542603
"PGTIS",226,15.5415504411765,"2024-08-13",8,10.5415504411765,916.711625983779
"PGTIS",227,15.0431908529412,"2024-08-14",8,10.0431908529412,926.754816836721
"PGTIS",228,14.7530464411765,"2024-08-15",8,9.7530464411765,936.507863277897
"PGTIS",229,14.8186586617647,"2024-08-16",8,9.8186586617647,946.326521939662
"PGTIS",230,14.8572412941176,"2024-08-17",8,9.8572412941176,956.183763233779
"PGTIS",231,14.7128655588235,"2024-08-18",8,9.7128655588235,965.896628792603
"PGTIS",232,14.5852737941176,"2024-08-19",8,9.5852737941176,975.48190258672
"PGTIS",233,14.3951608823529,"2024-08-20",8,9.3951608823529,984.877063469073
"PGTIS",234,14.0238605294118,"2024-08-21",8,9.0238605294118,993.900923998485
"PGTIS",235,13.7973663970588,"2024-08-22",8,8.7973663970588,1002.69829039554
"PGTIS",236,13.6698811470588,"2024-08-23",8,8.6698811470588,1011.3681715426
"PGTIS",237,13.3275718676471,"2024-08-24",8,8.3275718676471,1019.69574341025
"PGTIS",238,13.1546656323529,"2024-08-25",8,8.1546656323529,1027.8504090426
"PGTIS",239,13.2163329705882,"2024-08-26",8,8.2163329705882,1036.06674201319
"PGTIS",240,13.0731430882353,"2024-08-27",8,8.0731430882353,1044.13988510143
"PGTIS",241,13.0248129705882,"2024-08-28",8,8.0248129705882,1052.16469807201
"PGTIS",242,12.9112084558824,"2024-08-29",8,7.9112084558824,1060.0759065279
"PGTIS",243,12.8509826029412,"2024-08-30",8,7.8509826029412,1067.92688913084
"PGTIS",244,12.8668607058824,"2024-08-31",8,7.8668607058824,1075.79374983672
"PGTIS",245,12.8034836617647,"2024-09-01",9,7.8034836617647,1083.59723349849
"PGTIS",246,12.5622221029412,"2024-09-02",9,7.5622221029412,1091.15945560143
"PGTIS",247,12.2564641029412,"2024-09-03",9,7.2564641029412,1098.41591970437
"PGTIS",248,11.8585136617647,"2024-09-04",9,6.8585136617647,1105.27443336613
"PGTIS",249,11.8269373823529,"2024-09-05",9,6.8269373823529,1112.10137074849
"PGTIS",250,11.6392274264706,"2024-09-06",9,6.6392274264706,1118.74059817496
"PGTIS",251,11.6724585147059,"2024-09-07",9,6.6724585147059,1125.41305668966
"PGTIS",252,11.5239340441176,"2024-09-08",9,6.5239340441176,1131.93699073378
"PGTIS",253,11.5555253235294,"2024-09-09",9,6.5555253235294,1138.49251605731
"PGTIS",254,11.5452100147059,"2024-09-10",9,6.5452100147059,1145.03772607201
"PGTIS",255,11.4458887352941,"2024-09-11",9,6.4458887352941,1151.48361480731
"PGTIS",256,11.3826022058824,"2024-09-12",9,6.3826022058824,1157.86621701319
"PGTIS",257,11.1607530441176,"2024-09-13",9,6.1607530441176,1164.02697005731
"PGTIS",258,11.0462814558824,"2024-09-14",9,6.0462814558824,1170.07325151319
"PGTIS",259,10.6183627205882,"2024-09-15",9,5.6183627205882,1175.69161423378
"PGTIS",260,10.1663358970588,"2024-09-16",9,5.1663358970588,1180.85795013084
"PGTIS",261,10.2180145147059,"2024-09-17",9,5.2180145147059,1186.07596464554
"PGTIS",262,10.1012785588235,"2024-09-18",9,5.1012785588235,1191.17724320437
"PGTIS",263,9.76521588235294,"2024-09-19",9,4.76521588235294,1195.94245908672
"PGTIS",264,10.0217113823529,"2024-09-20",9,5.0217113823529,1200.96417046907
"PGTIS",265,10.0113821176471,"2024-09-21",9,5.0113821176471,1205.97555258672
"PGTIS",266,9.96552254411765,"2024-09-22",9,4.96552254411765,1210.94107513084
"PGTIS",267,9.64342136176471,"2024-09-23",9,4.64342136176471,1215.5844964926
"PGTIS",268,9.55219843823529,"2024-09-24",9,4.55219843823529,1220.13669493084
"PGTIS",269,8.87240596029412,"2024-09-25",9,3.87240596029412,1224.00910089113
"PGTIS",270,8.61102784308824,"2024-09-26",9,3.61102784308824,1227.62012873422
"PGTIS",271,8.44554064117647,"2024-09-27",9,3.44554064117647,1231.0656693754
"PGTIS",272,8.27948544117647,"2024-09-28",9,3.27948544117647,1234.34515481657
"PGTIS",273,8.45602639705882,"2024-09-29",9,3.45602639705882,1237.80118121363
"PGTIS",274,8.26842430882353,"2024-09-30",9,3.26842430882353,1241.06960552246
"PGTIS",275,8.07594629705882,"2024-10-01",10,3.07594629705882,1244.14555181951
"PGTIS",276,7.87953418235294,"2024-10-02",10,2.87953418235294,1247.02508600187
"PGTIS",277,7.35572223235294,"2024-10-03",10,2.35572223235294,1249.38080823422
"PGTIS",278,7.13374433676471,"2024-10-04",10,2.13374433676471,1251.51455257099
"PGTIS",279,7.17201006029412,"2024-10-05",10,2.17201006029412,1253.68656263128
"PGTIS",280,7.26148933823529,"2024-10-06",10,2.26148933823529,1255.94805196951
"PGTIS",281,7.13331054411765,"2024-10-07",10,2.13331054411765,1258.08136251363
"PGTIS",282,6.91663066323529,"2024-10-08",10,1.91663066323529,1259.99799317687
"PGTIS",283,6.60793192779412,"2024-10-09",10,1.60793192779412,1261.60592510466
"PGTIS",284,6.23413206838235,"2024-10-10",10,1.23413206838235,1262.84005717304
"PGTIS",285,6.15960399852941,"2024-10-11",10,1.15960399852941,1263.99966117157
"PGTIS",286,6.21769828529412,"2024-10-12",10,1.21769828529412,1265.21735945687
"PGTIS",287,6.06766689117647,"2024-10-13",10,1.06766689117647,1266.28502634804
"PGTIS",288,5.44617226470588,"2024-10-14",10,0.44617226470588,1266.73119861275
"PGTIS",289,4.86466929852941,"2024-10-15",10,0,1266.73119861275
"PGTIS",290,4.51235989705882,"2024-10-16",10,0,1266.73119861275
"PGTIS",291,4.60682355441176,"2024-10-17",10,0,1266.73119861275
"PGTIS",292,4.27035436294118,"2024-10-18",10,0,1266.73119861275
"PGTIS",293,3.82496932911765,"2024-10-19",10,0,1266.73119861275
"PGTIS",294,3.82186147941176,"2024-10-20",10,0,1266.73119861275
"PGTIS",295,3.85003166617647,"2024-10-21",10,0,1266.73119861275
"PGTIS",296,3.80411359852941,"2024-10-22",10,0,1266.73119861275
"PGTIS",297,3.65502329264706,"2024-10-23",10,0,1266.73119861275
"PGTIS",298,3.33906365147059,"2024-10-24",10,0,1266.73119861275
"PGTIS",299,3.04735311323529,"2024-10-25",10,0,1266.73119861275
"PGTIS",300,1.76930958102941,"2024-10-26",10,0,1266.73119861275
"PGTIS",301,1.64672296117647,"2024-10-27",10,0,1266.73119861275
"PGTIS",302,1.21519431882353,"2024-10-28",10,0,1266.73119861275
"PGTIS",303,1.33994473294118,"2024-10-29",10,0,1266.73119861275
"PGTIS",304,0.746513682941176,"2024-10-30",10,0,1266.73119861275
"PGTIS",305,1.07158248720588,"2024-10-31",10,0,1266.73119861275
"PGTIS",306,1.35271884367647,"2024-11-01",11,0,1266.73119861275
"PGTIS",307,1.43928362558824,"2024-11-02",11,0,1266.73119861275
"PGTIS",308,1.09948814264706,"2024-11-03",11,0,1266.73119861275
"PGTIS",309,0.671902047058824,"2024-11-04",11,0,1266.73119861275
"PGTIS",310,0.0833431773529412,"2024-11-05",11,0,1266.73119861275
"PGTIS",311,-0.347209241470588,"2024-11-06",11,0,1266.73119861275
"PGTIS",312,-0.690311741911765,"2024-11-07",11,0,1266.73119861275
"PGTIS",313,-0.768985347352941,"2024-11-08",11,0,1266.73119861275
"PGTIS",314,-1.48362521470588,"2024-11-09",11,0,1266.73119861275
"PGTIS",315,-2.05772155663235,"2024-11-10",11,0,1266.73119861275
"PGTIS",316,-1.91881688382353,"2024-11-11",11,0,1266.73119861275
"PGTIS",317,-1.74087504573529,"2024-11-12",11,0,1266.73119861275
"PGTIS",318,-2.20451269117647,"2024-11-13",11,0,1266.73119861275
"PGTIS",319,-2.65938051911765,"2024-11-14",11,0,1266.73119861275
"PGTIS",320,-2.94555072638235,"2024-11-15",11,0,1266.73119861275
"PGTIS",321,-3.78067291617647,"2024-11-16",11,0,1266.73119861275
"PGTIS",322,-4.41293660705882,"2024-11-17",11,0,1266.73119861275
"PGTIS",323,-4.22682455279412,"2024-11-18",11,0,1266.73119861275
"PGTIS",324,-4.68925320441176,"2024-11-19",11,0,1266.73119861275
"PGTIS",325,-5.36769986882353,"2024-11-20",11,0,1266.73119861275
"PGTIS",326,-5.49708012058823,"2024-11-21",11,0,1266.73119861275
"PGTIS",327,-5.02844837485294,"2024-11-22",11,0,1266.73119861275
"PGTIS",328,-4.88518429852941,"2024-11-23",11,0,1266.73119861275
"PGTIS",329,-5.15696455544118,"2024-11-24",11,0,1266.73119861275
"PGTIS",330,-5.84419110176471,"2024-11-25",11,0,1266.73119861275
"PGTIS",331,-5.94133604705882,"2024-11-26",11,0,1266.73119861275
"PGTIS",332,-5.80735399911765,"2024-11-27",11,0,1266.73119861275
"PGTIS",333,-5.49931199558824,"2024-11-28",11,0,1266.73119861275
"PGTIS",334,-5.64720656911765,"2024-11-29",11,0,1266.73119861275
"PGTIS",335,-5.44237862147059,"2024-11-30",11,0,1266.73119861275
"PGTIS",336,-5.36450694147059,"2024-12-01",12,0,1266.73119861275
"PGTIS",337,-5.62657599852941,"2024-12-02",12,0,1266.73119861275
"PGTIS",338,-6.48610872647059,"2024-12-03",12,0,1266.73119861275
"PGTIS",339,-6.47619644558824,"2024-12-04",12,0,1266.73119861275
"PGTIS",340,-6.50840363970588,"2024-12-05",12,0,1266.73119861275
"PGTIS",341,-7.09557013676471,"2024-12-06",12,0,1266.73119861275
"PGTIS",342,-6.88340775220588,"2024-12-07",12,0,1266.73119861275
"PGTIS",343,-6.68617657058824,"2024-12-08",12,0,1266.73119861275
"PGTIS",344,-6.29220310441176,"2024-12-09",12,0,1266.73119861275
"PGTIS",345,-5.96800771441176,"2024-12-10",12,0,1266.73119861275
"PGTIS",346,-6.17137756735294,"2024-12-11",12,0,1266.73119861275
"PGTIS",347,-6.74757717205882,"2024-12-12",12,0,1266.73119861275
"PGTIS",348,-6.36230110147059,"2024-12-13",12,0,1266.73119861275
"PGTIS",349,-6.67880202794118,"2024-12-14",12,0,1266.73119861275
"PGTIS",350,-7.07151036617647,"2024-12-15",12,0,1266.73119861275
"PGTIS",351,-7.56970883970588,"2024-12-16",12,0,1266.73119861275
"PGTIS",352,-7.91181857647059,"2024-12-17",12,0,1266.73119861275
"PGTIS",353,-7.73591965,"2024-12-18",12,0,1266.73119861275
"PGTIS",354,-7.30366253544118,"2024-12-19",12,0,1266.73119861275
"PGTIS",355,-7.70508322205882,"2024-12-20",12,0,1266.73119861275
"PGTIS",356,-7.68998796058824,"2024-12-21",12,0,1266.73119861275
"PGTIS",357,-7.52473599264706,"2024-12-22",12,0,1266.73119861275
"PGTIS",358,-7.14927723294118,"2024-12-23",12,0,1266.73119861275
"PGTIS",359,-6.51634136694118,"2024-12-24",12,0,1266.73119861275
"PGTIS",360,-7.03762356676471,"2024-12-25",12,0,1266.73119861275
"PGTIS",361,-7.96768990882353,"2024-12-26",12,0,1266.73119861275
"PGTIS",362,-8.74686851911765,"2024-12-27",12,0,1266.73119861275
"PGTIS",363,-9.03612585,"2024-12-28",12,0,1266.73119861275
"PGTIS",364,-8.97496973970588,"2024-12-29",12,0,1266.73119861275
"PGTIS",365,-9.18424156367647,"2024-12-30",12,0,1266.73119861275
"PGTIS",366,-11.3985173764706,"2024-12-31",12,0,1266.73119861275
"PRT",1,-4.24664475147059,"2024-01-01",1,0,0
"PRT",2,-4.34654575882353,"2024-01-02",1,0,0
"PRT",3,-4.38768630294118,"2024-01-03",1,0,0
"PRT",4,-4.04954754852941,"2024-01-04",1,0,0
"PRT",5,-3.94826741588235,"2024-01-05",1,0,0
"PRT",6,-3.82186064705882,"2024-01-06",1,0,0
"PRT",7,-3.94439116205882,"2024-01-07",1,0,0
"PRT",8,-4.23688753352941,"2024-01-08",1,0,0
